ds,yhat,yhat_lower,yhat_upper,trend,weekly,yearly
2025-08-28,313.2,211.0,413.66,311.23,0.02,-0.01
2025-08-29,299.42,203.85,395.26,311.38,-0.02,-0.02
2025-08-30,256.21,158.46,347.42,311.52,-0.15,-0.03
2025-08-31,243.12,148.57,333.28,311.67,-0.18,-0.04
2025-09-01,319.35,225.77,412.2,311.82,0.07,-0.05
2025-09-02,344.59,245.86,440.14,311.96,0.16,-0.06
2025-09-03,323.06,228.71,409.75,312.11,0.1,-0.07
2025-09-04,294.18,194.76,385.08,312.25,0.02,-0.08
2025-09-05,279.42,182.14,372.1,312.4,-0.02,-0.09
2025-09-06,235.44,142.42,329.49,312.54,-0.15,-0.1
2025-09-07,222.01,135.11,318.98,312.69,-0.18,-0.11
2025-09-08,298.51,206.37,391.14,312.83,0.07,-0.12
2025-09-09,324.15,227.85,419.57,312.98,0.16,-0.13
2025-09-10,303.17,204.77,399.6,313.12,0.1,-0.13
2025-09-11,275.06,182.42,359.45,313.27,0.02,-0.14
2025-09-12,261.35,172.68,357.17,313.41,-0.02,-0.15
2025-09-13,218.51,129.66,313.16,313.56,-0.15,-0.15
2025-09-14,206.47,108.39,303.46,313.7,-0.18,-0.16
2025-09-15,284.75,193.47,379.59,313.85,0.07,-0.16
2025-09-16,312.08,215.8,408.73,313.99,0.16,-0.17
2025-09-17,292.63,194.41,386.83,314.14,0.1,-0.17
2025-09-18,266.02,159.7,354.28,314.29,0.02,-0.17
2025-09-19,253.77,154.41,349.09,314.43,-0.02,-0.17
2025-09-20,212.2,119.73,315.43,314.58,-0.15,-0.18
2025-09-21,201.38,103.8,298.72,314.72,-0.18,-0.18
2025-09-22,281.02,179.14,376.99,314.87,0.07,-0.18
2025-09-23,309.34,210.29,407.05,315.01,0.16,-0.18
2025-09-24,290.55,196.66,382.7,315.16,0.1,-0.18
2025-09-25,264.35,167.71,368.09,315.3,0.02,-0.18
2025-09-26,252.36,161.27,350.36,315.45,-0.02,-0.18
2025-09-27,210.75,118.63,300.92,315.59,-0.15,-0.18
2025-09-28,199.79,99.71,294.58,315.74,-0.18,-0.18
2025-09-29,279.41,178.25,377.69,315.88,0.07,-0.19
2025-09-30,307.39,208.51,399.83,316.03,0.16,-0.19
2025-10-01,287.97,187.56,382.32,316.17,0.1,-0.19
2025-10-02,261.02,158.39,358.36,316.32,0.02,-0.19
2025-10-03,248.25,154.55,342.85,316.47,-0.02,-0.2
2025-10-04,205.72,115.75,299.62,316.61,-0.15,-0.2
2025-10-05,193.94,103.1,287.16,316.76,-0.18,-0.2
2025-10-06,273.04,176.99,369.64,316.9,0.07,-0.21
2025-10-07,300.38,211.72,393.96,317.05,0.16,-0.21
2025-10-08,280.24,183.3,381.24,317.19,0.1,-0.22
2025-10-09,252.64,154.45,351.13,317.34,0.02,-0.22
2025-10-10,239.38,140.77,334.14,317.48,-0.02,-0.23
2025-10-11,196.38,109.13,295.36,317.63,-0.15,-0.23
2025-10-12,184.37,89.66,273.08,317.77,-0.18,-0.24
2025-10-13,263.65,173.98,363.04,317.92,0.07,-0.24
2025-10-14,291.15,189.92,385.82,318.06,0.16,-0.25
2025-10-15,271.15,179.52,363.68,318.21,0.1,-0.25
2025-10-16,243.77,147.77,333.17,318.35,0.02,-0.25
2025-10-17,230.88,135.94,325.24,318.5,-0.02,-0.26
2025-10-18,188.25,91.58,282.22,318.64,-0.15,-0.26
2025-10-19,176.77,87.36,267.6,318.79,-0.18,-0.26
2025-10-20,256.92,169.93,353.06,318.94,0.07,-0.26
2025-10-21,285.16,191.55,375.33,319.08,0.16,-0.27
2025-10-22,265.73,165.89,354.49,319.23,0.1,-0.27
2025-10-23,238.9,137.18,337.43,319.37,0.02,-0.27
2025-10-24,226.56,131.54,319.56,319.52,-0.02,-0.27
2025-10-25,184.34,85.9,279.32,319.66,-0.15,-0.27
2025-10-26,173.3,83.77,272.46,319.81,-0.18,-0.27
2025-10-27,254.12,160.18,345.98,319.95,0.07,-0.28
2025-10-28,282.77,185.57,376.03,320.1,0.16,-0.28
2025-10-29,263.53,164.22,357.06,320.24,0.1,-0.28
2025-10-30,236.77,141.9,335.39,320.39,0.02,-0.28
2025-10-31,224.49,132.46,316.32,320.53,-0.02,-0.28
2025-11-01,182.15,89.94,277.45,320.68,-0.15,-0.28
2025-11-02,171.04,78.57,265.82,320.82,-0.18,-0.28
2025-11-03,252.04,154.1,347.83,320.97,0.07,-0.29
2025-11-04,280.68,186.75,372.99,321.12,0.16,-0.29
2025-11-05,261.27,169.96,362.24,321.26,0.1,-0.29
2025-11-06,234.33,140.16,327.56,321.41,0.02,-0.29
2025-11-07,221.94,120.76,314.79,321.55,-0.02,-0.29
2025-11-08,179.45,84.39,278.76,321.7,-0.15,-0.29
2025-11-09,168.35,72.96,267.52,321.84,-0.18,-0.29
2025-11-10,249.72,157.78,341.04,321.99,0.07,-0.29
2025-11-11,278.65,173.63,370.05,322.13,0.16,-0.3
2025-11-12,259.47,164.29,363.8,322.28,0.1,-0.3
2025-11-13,232.84,133.37,319.8,322.42,0.02,-0.3
2025-11-14,220.88,113.76,313.66,322.57,-0.02,-0.3
2025-11-15,178.82,79.12,271.46,322.71,-0.15,-0.3
2025-11-16,168.31,71.45,274.33,322.86,-0.18,-0.3
2025-11-17,250.63,155.64,355.61,323.0,0.07,-0.29
2025-11-18,280.38,182.45,375.28,323.15,0.16,-0.29
2025-11-19,261.88,167.87,364.89,323.29,0.1,-0.29
2025-11-20,235.91,143.7,329.86,323.44,0.02,-0.29
2025-11-21,224.62,129.98,323.9,323.59,-0.02,-0.29
2025-11-22,183.07,91.86,278.81,323.73,-0.15,-0.28
2025-11-23,173.1,75.54,273.87,323.88,-0.18,-0.28
2025-11-24,256.14,162.93,350.33,324.02,0.07,-0.28
2025-11-25,286.31,192.67,389.32,324.17,0.16,-0.28
2025-11-26,267.92,170.94,367.1,324.31,0.1,-0.28
2025-11-27,241.87,144.82,328.89,324.46,0.02,-0.27
2025-11-28,230.37,136.35,322.69,324.6,-0.02,-0.27
2025-11-29,188.32,91.67,285.16,324.75,-0.15,-0.27
2025-11-30,177.76,83.66,269.53,324.89,-0.18,-0.27
2025-12-01,260.32,170.23,358.32,325.04,0.07,-0.27
2025-12-02,289.68,199.79,382.32,325.18,0.16,-0.27
2025-12-03,270.18,180.7,359.88,325.33,0.1,-0.27
2025-12-04,242.85,156.39,338.92,325.47,0.02,-0.27
2025-12-05,230.02,139.39,320.16,325.62,-0.02,-0.27
2025-12-06,186.5,91.69,281.71,325.77,-0.15,-0.28
2025-12-07,174.53,71.42,272.92,325.91,-0.18,-0.28
2025-12-08,255.99,169.11,346.16,326.06,0.07,-0.29
2025-12-09,284.14,196.46,375.76,326.2,0.16,-0.29
2025-12-10,263.39,167.92,359.37,326.35,0.1,-0.29
2025-12-11,234.93,144.31,326.24,326.49,0.02,-0.3
2025-12-12,221.23,126.03,316.04,326.64,-0.02,-0.3
2025-12-13,176.97,79.04,274.08,326.78,-0.15,-0.31
2025-12-14,164.63,70.56,256.15,326.93,-0.18,-0.31
2025-12-15,246.32,149.9,336.35,327.07,0.07,-0.32
2025-12-16,274.87,179.23,358.89,327.22,0.16,-0.32
2025-12-17,254.72,163.33,345.42,327.36,0.1,-0.32
2025-12-18,227.2,136.63,323.92,327.51,0.02,-0.33
2025-12-19,214.83,122.74,312.59,327.65,-0.02,-0.33
2025-12-20,172.16,81.82,266.09,327.8,-0.15,-0.33
2025-12-21,161.85,66.83,262.63,327.94,-0.18,-0.32
2025-12-22,246.17,150.1,341.0,328.09,0.07,-0.32
2025-12-23,277.46,188.72,368.77,328.24,0.16,-0.32
2025-12-24,260.12,163.03,360.97,328.38,0.1,-0.31
2025-12-25,235.58,135.32,327.96,328.53,0.02,-0.3
2025-12-26,226.37,125.73,333.03,328.67,-0.02,-0.29
2025-12-27,186.83,93.31,283.08,328.82,-0.15,-0.28
2025-12-28,179.75,89.4,271.88,328.96,-0.18,-0.27
2025-12-29,267.54,181.23,364.22,329.11,0.07,-0.26
2025-12-30,302.0,204.4,398.12,329.25,0.16,-0.24
2025-12-31,287.49,195.18,380.53,329.4,0.1,-0.23
2026-01-01,265.51,173.69,361.31,329.54,0.02,-0.21
2026-01-02,258.59,168.03,355.44,329.69,-0.02,-0.2
2026-01-03,220.89,132.78,314.24,329.83,-0.15,-0.18
2026-01-04,215.35,123.4,308.85,329.98,-0.18,-0.16
2026-01-05,304.52,206.31,401.78,330.12,0.07,-0.15
2026-01-06,339.75,251.55,434.86,330.27,0.16,-0.13
2026-01-07,325.37,235.87,429.21,330.42,0.1,-0.12
2026-01-08,303.01,208.02,403.8,330.56,0.02,-0.1
2026-01-09,295.28,195.51,389.2,330.71,-0.02,-0.09
2026-01-10,256.21,162.11,353.36,330.85,-0.15,-0.08
2026-01-11,248.98,145.7,342.39,331.0,-0.18,-0.06
2026-01-12,336.35,242.37,432.75,331.14,0.07,-0.05
2026-01-13,369.26,264.93,470.36,331.29,0.16,-0.05
2026-01-14,352.12,260.18,443.47,331.43,0.1,-0.04
2026-01-15,326.73,230.97,425.45,331.58,0.02,-0.03
2026-01-16,315.86,215.75,411.85,331.72,-0.02,-0.03
2026-01-17,273.45,180.17,371.5,331.87,-0.15,-0.03
2026-01-18,262.93,161.68,353.5,332.01,-0.18,-0.02
2026-01-19,347.37,251.12,445.86,332.16,0.07,-0.02
2026-01-20,377.27,278.31,472.71,332.3,0.16,-0.03
2026-01-21,357.16,263.6,452.05,332.45,0.1,-0.03
2026-01-22,329.0,225.4,428.47,332.59,0.02,-0.03
2026-01-23,315.7,220.54,412.23,332.74,-0.02,-0.03
2026-01-24,271.1,169.06,363.7,332.89,-0.15,-0.04
